endTime,artistName,trackName,albumName,msPlayed
2023-11-21T16:06:16Z,Naima,On the Run,On the Run,0
2023-12-30T23:04:15Z,Naima,Du willst mehr,Du willst mehr,13653
2023-12-30T23:04:21Z,Naima,Wiedersehen - Akustik Version,Naima Husseini,5290
2023-12-30T23:04:49Z,Naima,Sterne - Radio Edit,Immer alles,1066
2023-12-30T23:08:03Z,David Guetta,2U (feat. Justin Bieber),2U (feat. Justin Bieber),194896
2023-12-30T23:08:17Z,SZA,Snooze (Acoustic) (feat. Justin Bieber),Snooze (Acoustic) (feat. Justin Bieber),9531
2024-01-31T18:27:36Z,JVKE,golden hour,this is what falling in love feels like (554Hz),8971
2024-01-31T18:30:40Z,JVKE,this is what space feels like,this is what space feels like,182796
2024-01-31T18:30:50Z,Hotel Ugly,Shut up My Moms Calling (Sped up),Shut up My Moms Calling (Sped up),8722
2024-02-01T21:26:52Z,JVKE,Upside Down,Upside Down,114500
2024-02-01T21:27:27Z,Stellar,Blur,Blur,23205
2024-02-01T21:31:07Z,JVKE,this is what autumn feels like,this is what autumn feels like,219909
2024-02-01T21:34:17Z,JVKE,save your breath,this is what ____ feels like (Vol. 1-4),165964
2024-02-01T21:34:36Z,MAX,STRINGS (feat. JVKE & Bazzi),STRINGS (feat. JVKE & Bazzi),18679
2024-02-01T21:35:24Z,JOYCA,Clash Assassins,Clash Assassins,15859
2024-02-01T21:35:29Z,P-Square,Break It,Danger,952
2024-02-01T21:35:58Z,JOYCA,Clash Assassins,Clash Assassins,27562
2024-02-01T21:41:44Z,David Guetta,Your Love,7: Anniversary Edition,6408
2024-02-01T21:41:56Z,David Guetta,Don't Leave Me Alone (feat. Anne-Marie),Don't Leave Me Alone (feat. Anne-Marie),5990
2024-02-01T21:42:05Z,David Guetta,2U (feat. Justin Bieber),7: Anniversary Edition,8475
2024-02-01T21:42:06Z,JOYCA,Clash Assassins,Clash Assassins,1764
2024-02-01T21:42:13Z,Squeezie,Bye Bye,Bye Bye,6176
2024-02-01T21:42:17Z,Kezah,Mirador,Mirador,3970
2024-02-01T21:42:31Z,JOYCA,Vago,Vago,4481
2024-02-01T21:42:42Z,JVKE,this is what falling in love feels like,this is what ____ feels like (Vol. 1-4),10425
2024-02-01T21:42:52Z,noturgf,It's Called: Freefall - Sped Up,It's Called: Freefall,8173
2024-02-01T21:43:19Z,David Guetta,2U (feat. Justin Bieber),2U (feat. Justin Bieber),2530
2024-02-01T21:43:34Z,noturgf,It's Called: Freefall - Sped Up,It's Called: Freefall,1509
2024-02-01T21:49:59Z,JVKE,this is what winter feels like,this is what winter feels like,11050
2024-02-01T21:50:29Z,JVKE,this is what falling out of love feels like,this is what ____ feels like (Vol. 1-4),21226
2024-02-01T21:53:10Z,JVKE,this is what winter feels like,this is what winter feels like,116928
2024-02-01T21:53:30Z,JVKE,ghost town,this is what ____ feels like (Vol. 1-4),15680
2024-02-04T00:14:56Z,Lucenzo,Obsesión,Obsesión,5525
2024-02-04T00:18:25Z,JVKE,this is what space feels like,this is what space feels like,86805
2024-02-04T00:20:06Z,Lucenzo,Obsesión,Obsesión,1151
2024-02-04T00:20:38Z,Katja Werker,Dir gehört mein Herz für immer - Live,"The Sound of Blomberger Songfestival, Vol. 2",21973
2024-02-04T00:21:15Z,JVKE,this is what autumn feels like,this is what autumn feels like,28416
2024-02-04T00:21:21Z,JVKE,golden hour,this is what falling in love feels like (554Hz),6080
2024-02-04T00:22:27Z,JOYCA,Clash Assassins,Clash Assassins,4991
2024-02-04T00:22:52Z,Squeezie,Bye Bye,Bye Bye,4330
2024-02-04T00:23:08Z,JVKE,this is what space feels like,this is what space feels like,5888
2024-02-04T00:23:45Z,Squeezie,Bye Bye,Bye Bye,26261
2024-02-04T00:25:02Z,Lucenzo,Mambella,Mambella,76650
2024-02-04T00:26:05Z,Midas the Jagaban,Party With A Jagaban,Party With A Jagaban,42176
2024-02-04T08:30:31Z,Benson Boone,Beautiful Things,Beautiful Things,10901
2024-02-04T08:30:33Z,Tate McRae,greedy,greedy,1280
2024-02-04T08:30:55Z,iñigo quintero,Si No Estás,Si No Estás,6762
2024-02-04T08:30:56Z,JVKE,save your breath,this is what ____ feels like (Vol. 1-4),938
2024-02-04T08:31:00Z,Teddy Swims,Lose Control,I've Tried Everything But Therapy (Part 1),4138
2024-02-04T08:31:18Z,Natasha Bedingfield,Unwritten,Unwritten,17600
2024-02-04T08:32:18Z,JVKE,this is what space feels like,this is what space feels like,59328
2024-02-04T08:32:19Z,Zeph,my fault,crush (demos),938
2024-02-04T08:32:36Z,JVKE,this is what space feels like,this is what space feels like,1322
2024-02-04T08:32:39Z,Zeph,my fault,crush (demos),2240
2024-02-04T08:32:40Z,JVKE,this is what autumn feels like,this is what autumn feels like,1493
2024-02-04T08:32:42Z,Zeph,could you love me while i hate myself,scared of everything,1749
2024-02-04T08:35:27Z,JVKE,save your breath,this is what ____ feels like (Vol. 1-4),165964
2024-02-04T08:35:56Z,GRAHAM,See You Later,See You Later,4569
2024-02-04T08:36:14Z,JVKE,this is what sadness feels like - shortened,this is what sadness feels like,17962
2024-02-04T08:36:16Z,demxntia,tonight,goodnight,1749
2024-02-04T08:37:30Z,JVKE,SECRETS,SECRETS,74325
2024-02-04T10:24:50Z,JVKE,this is what autumn feels like,this is what autumn feels like,21599
2024-02-04T10:24:53Z,David Kushner,Burn,Footprints I Found,2846
2024-02-04T10:25:36Z,JVKE,this is what autumn feels like,this is what autumn feels like,5316
2024-02-04T10:25:38Z,David Kushner,Burn,Footprints I Found,1858
2024-02-04T10:25:41Z,Calvin Harris,Feel So Close - Radio Edit,18 Months,1850
2024-02-04T10:26:44Z,Lyn Lapid,Itsy Bitsy,Itsy Bitsy,41599
2024-02-04T16:26:48Z,JVKE,catch me,this is what ____ feels like (Vol. 1-4),15317
2024-02-04T16:27:46Z,JVKE,golden hour,this is what ____ feels like (Vol. 1-4),9984
2024-02-13T21:24:01Z,JVKE,save your breath,this is what ____ feels like (Vol. 1-4),72384
2024-02-13T21:24:03Z,Lyn Lapid,In My Mind,In My Mind,1706
2024-02-13T21:24:05Z,JVKE,this is what space feels like,this is what space feels like,1514
2024-02-13T21:24:05Z,David Kushner,Burn,Footprints I Found,490
